2622,8,0.0172413792
2622,9,0.0172413792
2622,10,0.0172413792
2622,11,0.0172413792
2622,12,0.0172413792
2622,13,0.5000000000
2622,14,0.0172413792
2622,15,0.0172413792
2622,16,0.0172413792
2622,17,0.0172413792
2622,18,0.0172413792
2622,19,0.0172413792
2622,20,0.0172413792
2622,21,0.0172413792
2622,22,0.0172413792
2622,23,0.0172413792
2622,24,0.0172413792
2622,25,0.0172413792
2622,26,0.0172413792
2622,27,0.0172413792
2622,28,0.0172413792
2622,29,0.0172413792
2622,30,0.0172413792
4383,1,0.0172413792
4383,2,0.0172413792
4383,3,0.0172413792
4383,4,0.0172413792
4383,5,0.0172413792
4383,6,0.0172413792
4383,7,0.0172413792
4383,8,0.0172413792
4383,9,0.0172413792
4383,10,0.0172413792
4383,11,0.0172413792
4383,12,0.0172413792
4383,13,0.0172413792
4383,14,0.0172413792
4383,15,0.0172413792
4383,16,0.0172413792
4383,17,0.0172413792
4383,18,0.0172413792
4383,19,0.0172413792
4383,20,0.0172413792
4383,21,0.0172413792
4383,22,0.0172413792
4383,23,0.0172413792
4383,24,0.0172413792
4383,25,0.0172413792
4383,26,0.0172413792
4383,27,0.0172413792
4383,28,0.0172413792
4383,29,0.0172413792
4383,30,0.5000000000
5808,1,0.0172413792
5808,2,0.0172413792
5808,3,0.0172413792
5808,4,0.0172413792
5808,5,0.0172413792
5808,6,0.0172413792
5808,7,0.0172413792
5808,8,0.0172413792
5808,9,0.0172413792
5808,10,0.0172413792
5808,11,0.0172413792
5808,12,0.0172413792
5808,13,0.0172413792
5808,14,0.0172413792
5808,15,0.0172413792
5808,16,0.0172413792
5808,17,0.0172413792
5808,18,0.5000000000
5808,19,0.0172413792
5808,20,0.0172413792
5808,21,0.0172413792
5808,22,0.0172413792
5808,23,0.0172413792
5808,24,0.0172413792
5808,25,0.0172413792
5808,26,0.0172413792
5808,27,0.0172413792
5808,28,0.0172413792
5808,29,0.0172413792
5808,30,0.0172413792
3661,1,0.0172413792
3661,2,0.0172413792
3661,3,0.0172413792
3661,4,0.0172413792
3661,5,0.0172413792
3661,6,0.0172413792
3661,7,0.0172413792
3661,8,0.0172413792
3661,9,0.0172413792
3661,10,0.0172413792
3661,11,0.0172413792
3661,12,0.5000000000
3661,13,0.0172413792
3661,14,0.0172413792
3661,15,0.0172413792
3661,16,0.0172413792
3661,17,0.0172413792
3661,18,0.0172413792
3661,19,0.0172413792
3661,20,0.0172413792
3661,21,0.0172413792
3661,22,0.0172413792
3661,23,0.0172413792
3661,24,0.0172413792
3661,25,0.0172413792
3661,26,0.0172413792
3661,27,0.0172413792
3661,28,0.0172413792
3661,29,0.0172413792
3661,30,0.0172413792
1998,1,0.0172413792
1998,2,0.0172413792
1998,3,0.0172413792
1998,4,0.0172413792
1998,5,0.0172413792
1998,6,0.0172413792
1998,7,0.0172413792
1998,8,0.0172413792
1998,9,0.0172413792
1998,10,0.0172413792
1998,11,0.0172413792
1998,12,0.0172413792
1998,13,0.0172413792
1998,14,0.0172413792
1998,15,0.0172413792
1998,16,0.0172413792
1998,17,0.0172413792
1998,18,0.0172413792
1998,19,0.0172413792
1998,20,0.0172413792
1998,21,0.0172413792
1998,22,0.0172413792
1998,23,0.0172413792
1998,24,0.0172413792
1998,25,0.0172413792
1998,26,0.5000000000
1998,27,0.0172413792
1998,28,0.0172413792
1998,29,0.0172413792
1998,30,0.0172413792
1600,1,0.0172413792
1600,2,0.0172413792
1600,3,0.0172413792
1600,4,0.5000000000
1600,5,0.0172413792
1600,6,0.0172413792
1600,7,0.0172413792
1600,8,0.0172413792
1600,9,0.0172413792
1600,10,0.0172413792
1600,11,0.0172413792
1600,12,0.0172413792
1600,13,0.0172413792
1600,14,0.0172413792
1600,15,0.0172413792
1600,16,0.0172413792
1600,17,0.0172413792
1600,18,0.0172413792
1600,19,0.0172413792
1600,20,0.0172413792
1600,21,0.0172413792
1600,22,0.0172413792
1600,23,0.0172413792
1600,24,0.0172413792
1600,25,0.0172413792
1600,26,0.0172413792
1600,27,0.0172413792
1600,28,0.0172413792
1600,29,0.0172413792
1600,30,0.0172413792
4608,1,0.0172413792
4608,2,0.0172413792
4608,3,0.0172413792
4608,4,0.0172413792
4608,5,0.5000000000
4608,6,0.0172413792
4608,7,0.0172413792
4608,8,0.0172413792
4608,9,0.0172413792
4608,10,0.0172413792
4608,11,0.0172413792
4608,12,0.0172413792
4608,13,0.0172413792
4608,14,0.0172413792
4608,15,0.0172413792
4608,16,0.0172413792
4608,17,0.0172413792
4608,18,0.0172413792
4608,19,0.0172413792
4608,20,0.0172413792
4608,21,0.0172413792
4608,22,0.0172413792
4608,23,0.0172413792
4608,24,0.0172413792
4608,25,0.0172413792
4608,26,0.0172413792
4608,27,0.0172413792
4608,28,0.0172413792
4608,29,0.0172413792
4608,30,0.0172413792
1981,1,0.0172413792
1981,2,0.0172413792
1981,3,0.0172413792
1981,4,0.0172413792
1981,5,0.0172413792
1981,6,0.0172413792
1981,7,0.0172413792
1981,8,0.0172413792
1981,9,0.0172413792
1981,10,0.0172413792
1981,11,0.0172413792
1981,12,0.0172413792
1981,13,0.0172413792
1981,14,0.0172413792
1981,15,0.0172413792
1981,16,0.0172413792
1981,17,0.0172413792
1981,18,0.0172413792
1981,19,0.0172413792
1981,20,0.0172413792
1981,21,0.0172413792
1981,22,0.5000000000
1981,23,0.0172413792
1981,24,0.0172413792
1981,25,0.0172413792
1981,26,0.0172413792
1981,27,0.0172413792
1981,28,0.0172413792
1981,29,0.0172413792
1981,30,0.0172413792
3601,1,0.5000000000
3601,2,0.0172413792
3601,3,0.0172413792
3601,4,0.0172413792
3601,5,0.0172413792
3601,6,0.0172413792
3601,7,0.0172413792
3601,8,0.0172413792
3601,9,0.0172413792
3601,10,0.0172413792
3601,11,0.0172413792
3601,12,0.0172413792
3601,13,0.0172413792
3601,14,0.0172413792
3601,15,0.0172413792
3601,16,0.0172413792
3601,17,0.0172413792
3601,18,0.0172413792
3601,19,0.0172413792
3601,20,0.0172413792
3601,21,0.0172413792
3601,22,0.0172413792
3601,23,0.0172413792
3601,24,0.0172413792
3601,25,0.0172413792
3601,26,0.0172413792
3601,27,0.0172413792
3601,28,0.0172413792
3601,29,0.0172413792
3601,30,0.0172413792
1681,1,0.0172413792
1681,2,0.0172413792
1681,3,0.0172413792
1681,4,0.0172413792
1681,5,0.0172413792
1681,6,0.0172413792
1681,7,0.0172413792
1681,8,0.0172413792
1681,9,0.0172413792
1681,10,0.0172413792
1681,11,0.0172413792
1681,12,0.0172413792
1681,13,0.0172413792
1681,14,0.0172413792
1681,15,0.0172413792
1681,16,0.0172413792
1681,17,0.0172413792
1681,18,0.5000000000
1681,19,0.0172413792
1681,20,0.0172413792
1681,21,0.0172413792
1681,22,0.0172413792
1681,23,0.0172413792
1681,24,0.0172413792
1681,25,0.0172413792
1681,26,0.0172413792
1681,27,0.0172413792
1681,28,0.0172413792
1681,29,0.0172413792
1681,30,0.0172413792
5320,1,0.0172413792
5320,2,0.0172413792
5320,3,0.0172413792
5320,4,0.0172413792
5320,5,0.0172413792
5320,6,0.0172413792
5320,7,0.0172413792
5320,8,0.0172413792
5320,9,0.0172413792
5320,10,0.0172413792
5320,11,0.0172413792
5320,12,0.0172413792
5320,13,0.0172413792
5320,14,0.0172413792
5320,15,0.0172413792
5320,16,0.0172413792
5320,17,0.0172413792
5320,18,0.0172413792
5320,19,0.0172413792
5320,20,0.0172413792
5320,21,0.0172413792
5320,22,0.0172413792
5320,23,0.0172413792
5320,24,0.0172413792
5320,25,0.0172413792
5320,26,0.0172413792
5320,27,0.0172413792
5320,28,0.0172413792
5320,29,0.0172413792
5320,30,0.5000000000
1863,1,0.0172413792
1863,2,0.0172413792
1863,3,0.0172413792
1863,4,0.0172413792
1863,5,0.0172413792
1863,6,0.0172413792
1863,7,0.5000000000
1863,8,0.0172413792
1863,9,0.0172413792
1863,10,0.0172413792
1863,11,0.0172413792
1863,12,0.0172413792
1863,13,0.0172413792
1863,14,0.0172413792
1863,15,0.0172413792
1863,16,0.0172413792
1863,17,0.0172413792
1863,18,0.0172413792
1863,19,0.0172413792
1863,20,0.0172413792
1863,21,0.0172413792
1863,22,0.0172413792
1863,23,0.0172413792
1863,24,0.0172413792
1863,25,0.0172413792
1863,26,0.0172413792
1863,27,0.0172413792
1863,28,0.0172413792
1863,29,0.0172413792
1863,30,0.0172413792
5476,1,0.0172413792
5476,2,0.0172413792
5476,3,0.0172413792
5476,4,0.0172413792
5476,5,0.0172413792
5476,6,0.0172413792
5476,7,0.0172413792
5476,8,0.5000000000
5476,9,0.0172413792
5476,10,0.0172413792
5476,11,0.0172413792
5476,12,0.0172413792
5476,13,0.0172413792
5476,14,0.0172413792
5476,15,0.0172413792
5476,16,0.0172413792
5476,17,0.0172413792
5476,18,0.0172413792
5476,19,0.0172413792
5476,20,0.0172413792
5476,21,0.0172413792
5476,22,0.0172413792
5476,23,0.0172413792
5476,24,0.0172413792
5476,25,0.0172413792
5476,26,0.0172413792
5476,27,0.0172413792
5476,28,0.0172413792
5476,29,0.0172413792
5476,30,0.0172413792
32,1,0.0172413792
32,2,0.0172413792
32,3,0.0172413792
32,4,0.0172413792
32,5,0.0172413792
32,6,0.0172413792
32,7,0.0172413792
32,8,0.0172413792
32,9,0.0172413792
32,10,0.0172413792
32,11,0.0172413792
32,12,0.0172413792
32,13,0.0172413792
32,14,0.0172413792
32,15,0.5000000000
32,16,0.0172413792
32,17,0.0172413792
32,18,0.0172413792
32,19,0.0172413792
32,20,0.0172413792
32,21,0.0172413792
32,22,0.0172413792
32,23,0.0172413792
32,24,0.0172413792
32,25,0.0172413792
32,26,0.0172413792
32,27,0.0172413792
32,28,0.0172413792
32,29,0.0172413792
32,30,0.0172413792
2076,1,0.0172413792
2076,2,0.0172413792
2076,3,0.0172413792
2076,4,0.0172413792
2076,5,0.0172413792
2076,6,0.0172413792
2076,7,0.5000000000
2076,8,0.0172413792
2076,9,0.0172413792
2076,10,0.0172413792
2076,11,0.0172413792
2076,12,0.0172413792
2076,13,0.0172413792
2076,14,0.0172413792
2076,15,0.0172413792
2076,16,0.0172413792
2076,17,0.0172413792
2076,18,0.0172413792
2076,19,0.0172413792
2076,20,0.0172413792
2076,21,0.0172413792
2076,22,0.0172413792
2076,23,0.0172413792
2076,24,0.0172413792
2076,25,0.0172413792
2076,26,0.0172413792
2076,27,0.0172413792
2076,28,0.0172413792
2076,29,0.0172413792
2076,30,0.0172413792
2022,1,0.0172413792
2022,2,0.0172413792
2022,3,0.0172413792
2022,4,0.0172413792
2022,5,0.0172413792
2022,6,0.0172413792
2022,7,0.0172413792
2022,8,0.0172413792
2022,9,0.0172413792
2022,10,0.0172413792
2022,11,0.0172413792
2022,12,0.0172413792
2022,13,0.0172413792
2022,14,0.0172413792
2022,15,0.0172413792
2022,16,0.0172413792
2022,17,0.0172413792
2022,18,0.0172413792
2022,19,0.0172413792
2022,20,0.0172413792
2022,21,0.0172413792
2022,22,0.5000000000
2022,23,0.0172413792
2022,24,0.0172413792
2022,25,0.0172413792
2022,26,0.0172413792
2022,27,0.0172413792
2022,28,0.0172413792
2022,29,0.0172413792
2022,30,0.0172413792
2170,1,0.0172413792
2170,2,0.0172413792
2170,3,0.0172413792
2170,4,0.0172413792
2170,5,0.0172413792
2170,6,0.0172413792
2170,7,0.0172413792
2170,8,0.0172413792
2170,9,0.0172413792
2170,10,0.0172413792
2170,11,0.0172413792
2170,12,0.0172413792
2170,13,0.0172413792
2170,14,0.0172413792
2170,15,0.0172413792
2170,16,0.0172413792
2170,17,0.0172413792
2170,18,0.0172413792
2170,19,0.0172413792
2170,20,0.0172413792
2170,21,0.0172413792
2170,22,0.0172413792
2170,23,0.0172413792
2170,24,0.0172413792
2170,25,0.0172413792
2170,26,0.5000000000
2170,27,0.0172413792
2170,28,0.0172413792
2170,29,0.0172413792
2170,30,0.0172413792
5155,1,0.0172413792
5155,2,0.0172413792
5155,3,0.0172413792
5155,4,0.0172413792
5155,5,0.0172413792
5155,6,0.0172413792
5155,7,0.0172413792
5155,8,0.5000000000
5155,9,0.0172413792
5155,10,0.0172413792
5155,11,0.0172413792
5155,12,0.0172413792
5155,13,0.0172413792
5155,14,0.0172413792
5155,15,0.0172413792
5155,16,0.0172413792
5155,17,0.0172413792
5155,18,0.0172413792
5155,19,0.0172413792
5155,20,0.0172413792
5155,21,0.0172413792
5155,22,0.0172413792
5155,23,0.0172413792
5155,24,0.0172413792
5155,25,0.0172413792
5155,26,0.0172413792
5155,27,0.0172413792
5155,28,0.0172413792
5155,29,0.0172413792
5155,30,0.0172413792
5682,1,0.0172413792
5682,2,0.0172413792
5682,3,0.0172413792
5682,4,0.0172413792
5682,5,0.0172413792
5682,6,0.0172413792
5682,7,0.0172413792
5682,8,0.0172413792
5682,9,0.0172413792
5682,10,0.0172413792
5682,11,0.0172413792
5682,12,0.0172413792
5682,13,0.0172413792
5682,14,0.0172413792
5682,15,0.0172413792
5682,16,0.0172413792
5682,17,0.0172413792
5682,18,0.0172413792
5682,19,0.0172413792
5682,20,0.0172413792
5682,21,0.0172413792
5682,22,0.0172413792
5682,23,0.5000000000
5682,24,0.0172413792
5682,25,0.0172413792
5682,26,0.0172413792
5682,27,0.0172413792
5682,28,0.0172413792
5682,29,0.0172413792
5682,30,0.0172413792
2400,1,0.0172413792
2400,2,0.0172413792
2400,3,0.0172413792
2400,4,0.5000000000
2400,5,0.0172413792
2400,6,0.0172413792
2400,7,0.0172413792
2400,8,0.0172413792
2400,9,0.0172413792
2400,10,0.0172413792
2400,11,0.0172413792
2400,12,0.0172413792
2400,13,0.0172413792
2400,14,0.0172413792
2400,15,0.0172413792
2400,16,0.0172413792
2400,17,0.0172413792
2400,18,0.0172413792
2400,19,0.0172413792
2400,20,0.0172413792
2400,21,0.0172413792
2400,22,0.0172413792
2400,23,0.0172413792
2400,24,0.0172413792
2400,25,0.0172413792
2400,26,0.0172413792
2400,27,0.0172413792
2400,28,0.0172413792
2400,29,0.0172413792
2400,30,0.0172413792
729,1,0.0172413792
729,2,0.0172413792
729,3,0.0172413792
729,4,0.0172413792
729,5,0.0172413792
729,6,0.0172413792
729,7,0.0172413792
729,8,0.0172413792
729,9,0.0172413792
729,10,0.0172413792
729,11,0.0172413792
729,12,0.0172413792
729,13,0.5000000000
729,14,0.0172413792
729,15,0.0172413792
729,16,0.0172413792
729,17,0.0172413792
729,18,0.0172413792
729,19,0.0172413792
729,20,0.0172413792
729,21,0.0172413792
729,22,0.0172413792
729,23,0.0172413792
729,24,0.0172413792
729,25,0.0172413792
729,26,0.0172413792
729,27,0.0172413792
729,28,0.0172413792
729,29,0.0172413792
729,30,0.0172413792
4013,1,0.0172413792
4013,2,0.0172413792
4013,3,0.0172413792
4013,4,0.0172413792
4013,5,0.0172413792
4013,6,0.0172413792
4013,7,0.0172413792
4013,8,0.0172413792
4013,9,0.0172413792
4013,10,0.0172413792
4013,11,0.0172413792
4013,12,0.0172413792
4013,13,0.0172413792
4013,14,0.0172413792
4013,15,0.0172413792
4013,16,0.0172413792
4013,17,0.0172413792
4013,18,0.0172413792
4013,19,0.0172413792
4013,20,0.0172413792
4013,21,0.0172413792
4013,22,0.0172413792
4013,23,0.0172413792
4013,24,0.0172413792
4013,25,0.0172413792
4013,26,0.0172413792
4013,27,0.0172413792
4013,28,0.0172413792
4013,29,0.5000000000
4013,30,0.0172413792
1163,1,0.0172413792
1163,2,0.0172413792
1163,3,0.0172413792
1163,4,0.0172413792
1163,5,0.0172413792
1163,6,0.0172413792
1163,7,0.0172413792
1163,8,0.0172413792
1163,9,0.0172413792
1163,10,0.0172413792
1163,11,0.0172413792
1163,12,0.0172413792
1163,13,0.0172413792
1163,14,0.0172413792
1163,15,0.0172413792
1163,16,0.0172413792
1163,17,0.0172413792
1163,18,0.5000000000
1163,19,0.0172413792
1163,20,0.0172413792
1163,21,0.0172413792
1163,22,0.0172413792
1163,23,0.0172413792
1163,24,0.0172413792
1163,25,0.0172413792
1163,26,0.0172413792
1163,27,0.0172413792
1163,28,0.0172413792
1163,29,0.0172413792
1163,30,0.0172413792
828,1,0.0172413792
828,2,0.0172413792
828,3,0.5000000000
828,4,0.0172413792
828,5,0.0172413792
828,6,0.0172413792
828,7,0.0172413792
828,8,0.0172413792
828,9,0.0172413792
828,10,0.0172413792
828,11,0.0172413792
828,12,0.0172413792
828,13,0.0172413792
828,14,0.0172413792
828,15,0.0172413792
828,16,0.0172413792
828,17,0.0172413792
828,18,0.0172413792
828,19,0.0172413792
828,20,0.0172413792
828,21,0.0172413792
828,22,0.0172413792
828,23,0.0172413792
828,24,0.0172413792
828,25,0.0172413792
828,26,0.0172413792
828,27,0.0172413792
828,28,0.0172413792
828,29,0.0172413792
828,30,0.0172413792
5484,1,0.0172413792
5484,2,0.0172413792
5484,3,0.0172413792
5484,4,0.0172413792
5484,5,0.0172413792
5484,6,0.0172413792
5484,7,0.0172413792
5484,8,0.0172413792
5484,9,0.0172413792
5484,10,0.0172413792
5484,11,0.0172413792
5484,12,0.0172413792
5484,13,0.0172413792
5484,14,0.0172413792
5484,15,0.0172413792
5484,16,0.0172413792
5484,17,0.0172413792
5484,18,0.0172413792
5484,19,0.0172413792
5484,20,0.5000000000
5484,21,0.0172413792
5484,22,0.0172413792
5484,23,0.0172413792
5484,24,0.0172413792
5484,25,0.0172413792
5484,26,0.0172413792
5484,27,0.0172413792
5484,28,0.0172413792
5484,29,0.0172413792
5484,30,0.0172413792
797,1,0.0172413792
797,2,0.0172413792
797,3,0.0172413792
797,4,0.5000000000
797,5,0.0172413792
797,6,0.0172413792
797,7,0.0172413792
797,8,0.0172413792
797,9,0.0172413792
797,10,0.0172413792
797,11,0.0172413792
797,12,0.0172413792
797,13,0.0172413792
797,14,0.0172413792
797,15,0.0172413792
797,16,0.0172413792
797,17,0.0172413792
797,18,0.0172413792
797,19,0.0172413792
797,20,0.0172413792
797,21,0.0172413792
797,22,0.0172413792
797,23,0.0172413792
797,24,0.0172413792
797,25,0.0172413792
797,26,0.0172413792
797,27,0.0172413792
797,28,0.0172413792
797,29,0.0172413792
797,30,0.0172413792
1379,1,0.0172413792
1379,2,0.0172413792
1379,3,0.0172413792
1379,4,0.0172413792
1379,5,0.0172413792
1379,6,0.0172413792
1379,7,0.0172413792
1379,8,0.0172413792
1379,9,0.0172413792
1379,10,0.0172413792
1379,11,0.0172413792
1379,12,0.0172413792
1379,13,0.0172413792
1379,14,0.0172413792
1379,15,0.0172413792
1379,16,0.0172413792
1379,17,0.0172413792
1379,18,0.0172413792
1379,19,0.0172413792
1379,20,0.0172413792
1379,21,0.0172413792
1379,22,0.0172413792
1379,23,0.0172413792
1379,24,0.0172413792
1379,25,0.0172413792
1379,26,0.0172413792
1379,27,0.0172413792
1379,28,0.0172413792
1379,29,0.0172413792
1379,30,0.5000000000
2728,1,0.0172413792
2728,2,0.0172413792
2728,3,0.0172413792
2728,4,0.0172413792
2728,5,0.0172413792
2728,6,0.0172413792
2728,7,0.0172413792
2728,8,0.0172413792
2728,9,0.0172413792
2728,10,0.0172413792
2728,11,0.0172413792
2728,12,0.0172413792
2728,13,0.5000000000
2728,14,0.0172413792
2728,15,0.0172413792
2728,16,0.0172413792
2728,17,0.0172413792
2728,18,0.0172413792
2728,19,0.0172413792
2728,20,0.0172413792
2728,21,0.0172413792
2728,22,0.0172413792
2728,23,0.0172413792
2728,24,0.0172413792
2728,25,0.0172413792
2728,26,0.0172413792
2728,27,0.0172413792
2728,28,0.0172413792
2728,29,0.0172413792
2728,30,0.0172413792
4015,1,0.0172413792
4015,2,0.0172413792
4015,3,0.0172413792
4015,4,0.0172413792
4015,5,0.0172413792
4015,6,0.0172413792
4015,7,0.0172413792
4015,8,0.0172413792
4015,9,0.0172413792
4015,10,0.0172413792
4015,11,0.0172413792
4015,12,0.0172413792
4015,13,0.0172413792
4015,14,0.0172413792
4015,15,0.5000000000
4015,16,0.0172413792
4015,17,0.0172413792
4015,18,0.0172413792
4015,19,0.0172413792
4015,20,0.0172413792
4015,21,0.0172413792
4015,22,0.0172413792
4015,23,0.0172413792
4015,24,0.0172413792
4015,25,0.0172413792
4015,26,0.0172413792
4015,27,0.0172413792
4015,28,0.0172413792
4015,29,0.0172413792
4015,30,0.0172413792
880,1,0.5000000000
880,2,0.0172413792
880,3,0.0172413792
880,4,0.0172413792
880,5,0.0172413792
880,6,0.0172413792
880,7,0.0172413792
880,8,0.0172413792
880,9,0.0172413792
880,10,0.0172413792
880,11,0.0172413792
880,12,0.0172413792
880,13,0.0172413792
880,14,0.0172413792
880,15,0.0172413792
880,16,0.0172413792
880,17,0.0172413792
880,18,0.0172413792
880,19,0.0172413792
880,20,0.0172413792
880,21,0.0172413792
880,22,0.0172413792
880,23,0.0172413792
880,24,0.0172413792
880,25,0.0172413792
880,26,0.0172413792
880,27,0.0172413792
880,28,0.0172413792
880,29,0.0172413792
880,30,0.0172413792
4487,1,0.5000000000
4487,2,0.0172413792
4487,3,0.0172413792
4487,4,0.0172413792
4487,5,0.0172413792
4487,6,0.0172413792
4487,7,0.0172413792
4487,8,0.0172413792
4487,9,0.0172413792
4487,10,0.0172413792
4487,11,0.0172413792
4487,12,0.0172413792
4487,13,0.0172413792
4487,14,0.0172413792
4487,15,0.0172413792
4487,16,0.0172413792
4487,17,0.0172413792
4487,18,0.0172413792
4487,19,0.0172413792
4487,20,0.0172413792
4487,21,0.0172413792
4487,22,0.0172413792
4487,23,0.0172413792
4487,24,0.0172413792
4487,25,0.0172413792
4487,26,0.0172413792
4487,27,0.0172413792
4487,28,0.0172413792
4487,29,0.0172413792
4487,30,0.0172413792
1593,1,0.0172413792
1593,2,0.0172413792
1593,3,0.0172413792
1593,4,0.0172413792
1593,5,0.0172413792
1593,6,0.0172413792
1593,7,0.0172413792
1593,8,0.0172413792
1593,9,0.0172413792
1593,10,0.0172413792
1593,11,0.0172413792
1593,12,0.0172413792
1593,13,0.0172413792
1593,14,0.0172413792
1593,15,0.0172413792
1593,16,0.0172413792
1593,17,0.0172413792
1593,18,0.0172413792
1593,19,0.0172413792
1593,20,0.0172413792
1593,21,0.0172413792
1593,22,0.0172413792
1593,23,0.5000000000
1593,24,0.0172413792
1593,25,0.0172413792
1593,26,0.0172413792
1593,27,0.0172413792
1593,28,0.0172413792
1593,29,0.0172413792
1593,30,0.0172413792
1936,1,0.0172413792
1936,2,0.0172413792
1936,3,0.0172413792
1936,4,0.0172413792
1936,5,0.0172413792
1936,6,0.0172413792
1936,7,0.0172413792
1936,8,0.0172413792
1936,9,0.0172413792
1936,10,0.0172413792
1936,11,0.0172413792
1936,12,0.0172413792
1936,13,0.0172413792
1936,14,0.0172413792
1936,15,0.0172413792
1936,16,0.0172413792
1936,17,0.0172413792
1936,18,0.0172413792
1936,19,0.0172413792
1936,20,0.0172413792
1936,21,0.0172413792
1936,22,0.0172413792
1936,23,0.0172413792
1936,24,0.0172413792
1936,25,0.0172413792
1936,26,0.5000000000
1936,27,0.0172413792
1936,28,0.0172413792
1936,29,0.0172413792
1936,30,0.0172413792
2724,1,0.0172413792
2724,2,0.0172413792
2724,3,0.0172413792
2724,4,0.0172413792
2724,5,0.0172413792
2724,6,0.0172413792
2724,7,0.0172413792
2724,8,0.0172413792
2724,9,0.0172413792
2724,10,0.0172413792
2724,11,0.0172413792
2724,12,0.0172413792
2724,13,0.0172413792
2724,14,0.0172413792
2724,15,0.0172413792
2724,16,0.0172413792
2724,17,0.0172413792
2724,18,0.0172413792
2724,19,0.0172413792
2724,20,0.0172413792
2724,21,0.5000000000
2724,22,0.0172413792
2724,23,0.0172413792
2724,24,0.0172413792
2724,25,0.0172413792
2724,26,0.0172413792
2724,27,0.0172413792
2724,28,0.0172413792
2724,29,0.0172413792
2724,30,0.0172413792
2829,1,0.0172413792
